Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
184	0	184	0	184	0,000749377	184	0,007089694	184	0,000707722444	184	0,00679968623	184	-6,5408E-06	184	-6,412549E-05
185	0	185	0	185	0,000750995241	185	0,007105004	185	0,0007138743	185	0,006858792	185	-6,2592E-06	185	-6,13647062E-05
186	0	186	0	186	0,000748886261	186	0,00708505139	186	0,0007122939	186	0,00684360834	186	-8,4608E-06	186	-8,294902E-05
187	0	187	0	187	0,000755491841	187	0,00714754546	187	0,000709472632	187	0,006816502	187	-6,8992E-06	187	-6,76392156E-05
188	0	188	0	188	0,000755491841	188	0,00714754546	188	0,000709472632	188	0,006816502	188	-6,8992E-06	188	-6,76392156E-05
189	0	189	0	189	0,0007588079	189	0,00717891753	189	0,0006997159	189	0,006722761	189	-6,784E-06	189	-6,6509805E-05
190	0	190	0	190	0,0007588079	190	0,00717891753	190	0,0006997159	190	0,006722761	190	-6,784E-06	190	-6,6509805E-05
191	0	191	0	191	0,000760943454	191	0,00719912164	191	0,0006997028	191	0,006722635	191	-5,2224E-06	191	-5,12E-05
192	0	192	0	192	0,000760943454	192	0,00719912164	192	0,0006997028	192	0,006722635	192	-5,2224E-06	192	-5,12E-05
193	0	193	0	193	0,000766872545	193	0,00725521566	193	0,0007041306	193	0,00676517654	193	-7,424E-06	193	-7,27843144E-05
194	0	194	0	194	0,000766872545	194	0,00725521566	194	0,0007041306	194	0,00676517654	194	-7,424E-06	194	-7,27843144E-05
195	0	195	0	195	0,000766872545	195	0,00725521566	195	0,0007041306	195	0,00676517654	195	-7,424E-06	195	-7,27843144E-05
196	0	196	0	196	0,00076505536	196	0,007238024	196	0,000698840769	196	0,006714353	196	-7,5904E-06	196	-7,4415686E-05
197	0	197	0	197	0,000771329331	197	0,00729738036	197	0,0007019886	197	0,006744596	197	-6,4896E-06	197	-6,362353E-05
198	0	198	0	198	0,000771329331	198	0,00729738036	198	0,0007019886	198	0,006744596	198	-6,4896E-06	198	-6,362353E-05
199	0	199	0	199	0,000774406653	199	0,00732649444	199	0,0007025502	199	0,00674999226	199	-6,7328E-06	199	-6,6007844E-05
200	0	200	0	200	0,000774406653	200	0,00732649444	200	0,0007025502	200	0,00674999226	200	-6,7328E-06	200	-6,6007844E-05
201	0	201	0	201	0,0007692601	201	0,007277804	201	0,00070248486	201	0,00674936455	201	-5,5296E-06	201	-5,42117668E-05
202	0	202	0	202	0,0007692601	202	0,007277804	202	0,00070248486	202	0,00674936455	202	-5,5296E-06	202	-5,42117668E-05
203	0	203	0	203	0,0007736373	203	0,00731921569	203	0,0006959282	203	0,006686369	203	-5,9904E-06	203	-5,87294126E-05
204	0	204	0	204	0,0007778686	204	0,007359247	204	0,000696594245	204	0,00669276854	204	-7,1936E-06	204	-7,052549E-05
205	0	205	0	205	0,0007778686	205	0,007359247	205	0,000696594245	205	0,00669276854	205	-7,1936E-06	205	-7,052549E-05
206	0	206	0	206	0,0007726292	206	0,00730967848	206	0,0006957453	206	0,00668461155	206	-6,3744E-06	206	-6,2494124E-05
207	0	207	0	207	0,000773743435	207	0,00732021965	207	0,00069560163	207	0,006683232	207	-7,5008E-06	207	-7,353726E-05
208	0	208	0	208	0,000773743435	208	0,00732021965	208	0,00069560163	208	0,006683232	208	-7,5008E-06	208	-7,353726E-05
209	0	209	0	209	0,000772868	209	0,0073119374	209	0,0007026286	209	0,00675074523	209	-8,12799954E-06	209	-7,968627E-05
210	0	210	0	210	0,000772868	210	0,0073119374	210	0,0007026286	210	0,00675074523	210	-8,12799954E-06	210	-7,968627E-05
211	0	211	0	211	0,000772868	211	0,0073119374	211	0,0007026286	211	0,00675074523	211	-8,12799954E-06	211	-7,968627E-05
212	0	212	0	212	0,0007697774	212	0,007282698	212	0,0007004473	212	0,006729788	212	-5,10719974E-06	212	-5,00705864E-05
213	0	213	0	213	0,0007697774	213	0,007282698	213	0,0007004473	213	0,006729788	213	-5,10719974E-06	213	-5,00705864E-05
214	0	214	0	214	0,0007702019	214	0,007286714	214	0,0006996898	214	0,00672251	214	-6,31040029E-06	214	-6,186667E-05
215	0	215	0	215	0,0007673766	215	0,0072599845	215	0,0006986449	215	0,00671247067	215	-6,8224E-06	215	-6,688628E-05
216	0	216	0	216	0,0007673766	216	0,0072599845	216	0,0006986449	216	0,00671247067	216	-6,8224E-06	216	-6,688628E-05
217	0	217	0	217	0,0007673766	217	0,0072599845	217	0,0006986449	217	0,00671247067	217	-6,8224E-06	217	-6,688628E-05
218	0	218	0	218	0,000771952735	218	0,00730327843	218	0,000713717542	218	0,006857286	218	-6,1696E-06	218	-6,04862762E-05
219	0	219	0	219	0,000771952735	219	0,00730327843	219	0,000713717542	219	0,006857286	219	-6,1696E-06	219	-6,04862762E-05
220	0	220	0	220	0,000771952735	220	0,00730327843	220	0,000713717542	220	0,006857286	220	-6,1696E-06	220	-6,04862762E-05
221	0	221	0	221	0,00075852935	221	0,00717628235	221	0,000706351	221	0,00678651	221	-6,0672E-06	221	-5,94823541E-05
222	0	222	0	222	0,0007623362	222	0,007212298	222	0,000711601635	222	0,006836957	222	-6,22079961E-06	222	-6,09882336E-05
223	0	223	0	223	0,000761394447	223	0,00720338849	223	0,0007069779	223	0,006792533	223	-6,336E-06	223	-6,21176441E-05
224	0	224	0	224	0,00076437887	224	0,0072316234	224	0,0007156375	224	0,00687573338	224	-6,72000033E-06	224	-6,58823556E-05
225	0	225	0	225	0,0007597762	225	0,007188079	225	0,000711902	225	0,006839843	225	-7,6416E-06	225	-7,491765E-05
226	0	226	0	226	0,0007643126	226	0,007230996	226	0,0007277453	226	0,00699206255	226	-5,56800023E-06	226	-5,45882358E-05
227	0	227	0	227	0,0007643126	227	0,007230996	227	0,0007277453	227	0,00699206255	227	-5,56800023E-06	227	-5,45882358E-05
228	0	228	0	228	0,0007603731	228	0,00719372556	228	0,0007228996	228	0,006945506	228	-6,1952E-06	228	-6,07372567E-05
229	0	229	0	229	0,0007603731	229	0,00719372556	229	0,0007228996	229	0,006945506	229	-6,1952E-06	229	-6,07372567E-05
230	0	230	0	230	0,0007627076	230	0,00721581234	230	0,00071695674	230	0,00688840775	230	-6,5792E-06	230	-6,450197E-05
231	0	231	0	231	0,0007580651	231	0,00717189	231	0,000710830966	231	0,006829553	231	-6,3232E-06	231	-6,19921557E-05
232	0	232	0	232	0,0007580651	232	0,00717189	232	0,000710830966	232	0,006829553	232	-6,3232E-06	232	-6,19921557E-05
233	0	233	0	233	0,000756632537	233	0,007158337	233	0,0007202221	233	0,00691978075	233	-6,7328E-06	233	-6,6007844E-05
234	0	234	0	234	0,000760519	234	0,00719510624	234	0,0007297045	234	0,00701088645	234	-7,2832E-06	234	-7,140393E-05
235	0	235	0	235	0,000756380556	235	0,007155953	235	0,0007257208	235	0,006972612	235	-7,5136E-06	235	-7,366275E-05
236	0	236	0	236	0,000756380556	236	0,007155953	236	0,0007257208	236	0,006972612	236	-7,5136E-06	236	-7,366275E-05
237	0	237	0	237	0,0007566591	237	0,007158588	237	0,000717714254	237	0,0068956865	237	-6,272E-06	237	-6,14901946E-05
238	0	238	0	238	0,00076097	238	0,007199373	238	0,0007199869	238	0,006917522	238	-5,4272E-06	238	-5,32078448E-05
239	0	239	0	239	0,00076097	239	0,007199373	239	0,0007199869	239	0,006917522	239	-5,4272E-06	239	-5,32078448E-05
240	0	240	0	240	0,00076540024	240	0,00724128634	240	0,000723082456	240	0,006947263	240	-7,3472E-06	240	-7,203138E-05
241	0	241	0	241	0,00076540024	241	0,00724128634	241	0,000723082456	241	0,006947263	241	-7,3472E-06	241	-7,203138E-05
242	0	242	0	242	0,000759670045	242	0,00718707452	242	0,0007265959	242	0,00698102	242	-7,00160035E-06	242	-6,864314E-05
243	0	243	0	243	0,000759670045	243	0,00718707452	243	0,0007265959	243	0,00698102	243	-7,00160035E-06	243	-6,864314E-05
244	0	244	0	244	0,00076288	244	0,007217443	244	0,0007290122	244	0,00700423541	244	-6,8224E-06	244	-6,688628E-05
245	0	245	0	245	0,0007597497	245	0,00718782749	245	0,0007215543	245	0,00693258038	245	-5,6832E-06	245	-5,57176463E-05
246	0	246	0	246	0,0007597497	246	0,00718782749	246	0,0007215543	246	0,00693258038	246	-5,6832E-06	246	-5,57176463E-05
247	0	247	0	247	0,0007561418	247	0,007153694	247	0,0007134694	247	0,006854902	247	-4,736E-06	247	-4,64313744E-05
248	0	248	0	248	0,0007635034	248	0,007223341	248	0,000720444	248	0,00692191347	248	-7,1552E-06	248	-7,014902E-05
249	0	249	0	249	0,0007635034	249	0,007223341	249	0,000720444	249	0,00692191347	249	-7,1552E-06	249	-7,014902E-05
250	0	250	0	250	0,0007595772	250	0,00718619628	250	0,0007253551	250	0,00696909847	250	-5,9392E-06	250	-5,822745E-05
251	0	251	0	251	0,0007589671	251	0,00718042348	251	0,0007235396	251	0,00695165526	251	-7,884801E-06	251	-7,73019638E-05
252	0	252	0	252	0,000761394447	252	0,00720338849	252	0,000726622064	252	0,006981271	252	-6,3232E-06	252	-6,19921557E-05
253	0	253	0	253	0,000761394447	253	0,00720338849	253	0,000726622064	253	0,006981271	253	-6,3232E-06	253	-6,19921557E-05
254	0	254	0	254	0,0007606649	254	0,00719648646	254	0,000725472637	254	0,006970227	254	-7,1552E-06	254	-7,014902E-05
255	0	255	0	255	0,0007595109	255	0,00718556857	255	0,000717714254	255	0,0068956865	255	-6,0928E-06	255	-5,97333346E-05
256	0	256	0	256	0,0007595109	256	0,00718556857	256	0,000717714254	256	0,0068956865	256	-6,0928E-06	256	-5,97333346E-05
257	0	257	0	257	0,0007570968	257	0,00716272928	257	0,000715768139	257	0,00687698834	257	-5,2224E-06	257	-5,12E-05
258	0	258	0	258	0,000758821145	258	0,00717904326	258	0,000724127342	258	0,006957302	258	-6,5664E-06	258	-6,43764652E-05
259	0	259	0	259	0,000758821145	259	0,00717904326	259	0,000724127342	259	0,006957302	259	-6,5664E-06	259	-6,43764652E-05
260	0	260	0	260	0,0007605853	260	0,00719573349	260	0,0007265698	260	0,006980769	260	-6,63039964E-06	260	-6,500392E-05
261	0	261	0	261	0,0007605853	261	0,00719573349	261	0,0007265698	261	0,006980769	261	-6,63039964E-06	261	-6,500392E-05
262	0	262	0	262	0,0007571101	262	0,007162855	262	0,0007293257	262	0,007007247	262	-6,3872003E-06	262	-6,261961E-05
263	0	263	0	263	0,0007571101	263	0,007162855	263	0,0007293257	263	0,007007247	263	-6,3872003E-06	263	-6,261961E-05
264	0	264	0	264	0,00075547857	264	0,00714741973	264	0,0007186939	264	0,00690509845	264	-7,0272E-06	264	-6,88941145E-05
265	0	265	0	265	0,00075547857	265	0,00714741973	265	0,0007186939	265	0,00690509845	265	-7,0272E-06	265	-6,88941145E-05
266	0	266	0	266	0,0007547756	266	0,007140769	266	0,0007203918	266	0,006921412	266	-6,8864E-06	266	-6,751373E-05
267	0	267	0	267	0,0007547756	267	0,007140769	267	0,0007203918	267	0,006921412	267	-6,8864E-06	267	-6,751373E-05
268	0	268	0	268	0,000751685	268	0,00711152935	268	0,000723879144	268	0,00695491768	268	-6,75839965E-06	268	-6,625882E-05
269	0	269	0	269	0,000751685	269	0,00711152935	269	0,000723879144	269	0,00695491768	269	-6,75839965E-06	269	-6,625882E-05
270	0	270	0	270	0,0007538338	270	0,00713185873	270	0,000727758335	270	0,00699218828	270	-5,888E-06	270	-5,772549E-05
271	0	271	0	271	0,000751738	271	0,00711203134	271	0,0007182367	271	0,006900706	271	-7,00160035E-06	271	-6,864314E-05
272	0	272	0	272	0,000751738	272	0,00711203134	272	0,0007182367	272	0,006900706	272	-7,00160035E-06	272	-6,864314E-05
273	0	273	0	273	0,0007477455	273	0,00707425876	273	0,0007078139	273	0,006800565	273	-6,34879962E-06	273	-6,224314E-05
274	0	274	0	274	0,00075047795	274	0,00710011	274	0,0007122939	274	0,00684360834	274	-6,6816E-06	274	-6,550588E-05
275	0	275	0	275	0,00075047795	275	0,00710011	275	0,0007122939	275	0,00684360834	275	-6,6816E-06	275	-6,550588E-05
276	0	276	0	276	0,000753701141	276	0,007130604	276	0,0007238008	276	0,00695416471	276	-6,23360029E-06	276	-6,111373E-05
277	0	277	0	277	0,000753701141	277	0,007130604	277	0,0007238008	277	0,00695416471	277	-6,23360029E-06	277	-6,111373E-05
278	0	278	0	278	0,000753236935	278	0,007126212	278	0,000720718352	278	0,006924549	278	-5,5808E-06	278	-5,47137242E-05
279	0	279	0	279	0,000753236935	279	0,007126212	279	0,000720718352	279	0,006924549	279	-5,5808E-06	279	-5,47137242E-05
280	0	280	0	280	0,0007527992	280	0,007122071	280	0,0007091853	280	0,00681374129	280	-5,888E-06	280	-5,772549E-05
281	0	281	0	281	0,0007527992	281	0,007122071	281	0,0007091853	281	0,00681374129	281	-5,888E-06	281	-5,772549E-05
282	0	282	0	282	0,0007590069	282	0,0071808	282	0,0007058547	282	0,00678174151	282	-7,1424E-06	282	-7,002353E-05
283	0	283	0	283	0,0007590069	283	0,0071808	283	0,0007058547	283	0,00678174151	283	-7,1424E-06	283	-7,002353E-05
284	0	284	0	284	0,00075785286	284	0,0071698823	284	0,0007155461	284	0,006874855	284	-5,7216E-06	284	-5,609412E-05
285	0	285	0	285	0,00075785286	285	0,0071698823	285	0,0007155461	285	0,006874855	285	-5,7216E-06	285	-5,609412E-05
286	0	286	0	286	0,0007613679	286	0,0072031375	286	0,0007128816	286	0,006849255	286	-7,87199951E-06	286	-7,717647E-05
287	0	287	0	287	0,0007613679	287	0,0072031375	287	0,0007128816	287	0,006849255	287	-7,87199951E-06	287	-7,717647E-05
288	0	288	0	288	0,0007613148	288	0,007202635	288	0,0007077094	288	0,006799561	288	-6,83519966E-06	288	-6,70117661E-05
289	0	289	0	289	0,0007613148	289	0,007202635	289	0,0007077094	289	0,006799561	289	-6,83519966E-06	289	-6,70117661E-05
290	0	290	0	290	0,0007649625	290	0,007237145	290	0,000702053832	290	0,00674522342	290	-6,528E-06	290	-6,4E-05
291	0	291	0	291	0,0007649625	291	0,007237145	291	0,000702053832	291	0,00674522342	291	-6,528E-06	291	-6,4E-05
292	0	292	0	292	0,000765798148	292	0,007245051	292	0,0007061551	292	0,00678462768	292	-6,64320032E-06	292	-6,512942E-05
293	0	293	0	293	0,000765798148	293	0,007245051	293	0,0007061551	293	0,00678462768	293	-6,64320032E-06	293	-6,512942E-05
294	0	294	0	294	0,000767310266	294	0,007259357	294	0,000711314264	294	0,00683419639	294	-6,63039964E-06	294	-6,500392E-05
295	0	295	0	295	0,000766089943	295	0,00724781165	295	0,000708767329	295	0,006809726	295	-5,76E-06	295	-5,64705879E-05
296	0	296	0	296	0,000766089943	296	0,00724781165	296	0,000708767329	296	0,006809726	296	-5,76E-06	296	-5,64705879E-05
297	0	297	0	297	0,0007700427	297	0,007285208	297	0,0007010873	297	0,006735937	297	-7,24479969E-06	297	-7,102745E-05
298	0	298	0	298	0,0007752688	298	0,007334651	298	0,000700486533	298	0,006730165	298	-7,5392004E-06	298	-7,391373E-05
299	0	299	0	299	0,0007752688	299	0,007334651	299	0,000700486533	299	0,006730165	299	-7,5392004E-06	299	-7,391373E-05
300	0	300	0	300	0,0007678939	300	0,0072648786	300	0,0007095249	300	0,006817004	300	-7,3472E-06	300	-7,203138E-05
301	0	301	0	301	0,0007678939	301	0,0072648786	301	0,0007095249	301	0,006817004	301	-7,3472E-06	301	-7,203138E-05
302	0	302	0	302	0,0007664879	302	0,00725157652	302	0,0007107657	302	0,00682892557	302	-5,56800023E-06	302	-5,45882358E-05
303	0	303	0	303	0,0007664879	303	0,00725157652	303	0,0007107657	303	0,00682892557	303	-5,56800023E-06	303	-5,45882358E-05
304	0	304	0	304	0,0007654267	304	0,00724153733	304	0,00071043917	304	0,00682578841	304	-6,3744E-06	304	-6,2494124E-05
305	0	305	0	305	0,000767389836	305	0,00726010976	305	0,0007110269	305	0,006831435	305	-5,4656E-06	305	-5,35843137E-05
306	0	306	0	306	0,000767389836	306	0,00726010976	306	0,0007110269	306	0,006831435	306	-5,4656E-06	306	-5,35843137E-05
307	0	307	0	307	0,000766395067	307	0,00725069828	307	0,0007111706	307	0,00683281571	307	-7,8592E-06	307	-7,705098E-05
308	0	308	0	308	0,000766395067	308	0,00725069828	308	0,0007111706	308	0,00683281571	308	-7,8592E-06	308	-7,705098E-05
309	0	309	0	309	0,0007638085	309	0,00722622732	309	0,0007171657	309	0,00689041568	309	-8E-06	309	-7,84313743E-05
310	0	310	0	310	0,0007638085	310	0,00722622732	310	0,0007171657	310	0,00689041568	310	-8E-06	310	-7,84313743E-05
311	0	311	0	311	0,000761633157	311	0,007205647	311	0,000718354248	311	0,00690183556	311	-6,1568E-06	311	-6,036078E-05
312	0	312	0	312	0,000761633157	312	0,007205647	312	0,000718354248	312	0,00690183556	312	-6,1568E-06	312	-6,036078E-05
313	0	313	0	313	0,000761460746	313	0,00720401574	313	0,000714344438	313	0,00686330954	313	-7,5904E-06	313	-7,4415686E-05
314	0	314	0	314	0,000761460746	314	0,00720401574	314	0,000714344438	314	0,00686330954	314	-7,5904E-06	314	-7,4415686E-05
315	0	315	0	315	0,000761911739	315	0,00720828259	315	0,0007133257	315	0,006853522	315	-5,0816E-06	315	-4,981961E-05
316	0	316	0	316	0,000761911739	316	0,00720828259	316	0,0007133257	316	0,006853522	316	-5,0816E-06	316	-4,981961E-05
317	0	317	0	317	0,000759311952	317	0,00718368636	317	0,0007251722	317	0,006967341	317	-5,9264E-06	317	-5,810196E-05
318	0	318	0	318	0,000759311952	318	0,00718368636	318	0,0007251722	318	0,006967341	318	-5,9264E-06	318	-5,810196E-05
319	0	319	0	319	0,0007613812	319	0,007203263	319	0,0007261649	319	0,00697687874	319	-6,5792E-06	319	-6,450197E-05
320	0	320	0	320	0,0007613812	320	0,007203263	320	0,0007261649	320	0,00697687874	320	-6,5792E-06	320	-6,450197E-05
321	0	321	0	321	0,0007562612	321	0,00715482375	321	0,0007249371	321	0,006965082	321	-7,33440038E-06	321	-7,190589E-05
322	0	322	0	322	0,0007567652	322	0,007159592	322	0,000717949355	322	0,00689794542	322	-5,7856E-06	322	-5,672157E-05
323	0	323	0	323	0,0007567652	323	0,007159592	323	0,000717949355	323	0,00689794542	323	-5,7856E-06	323	-5,672157E-05
324	0	324	0	324	0,0007529186	324	0,0071232	324	0,0007155592	324	0,0068749804	324	-5,056E-06	324	-4,956863E-05
325	0	325	0	325	0,0007529186	325	0,0071232	325	0,0007155592	325	0,0068749804	325	-5,056E-06	325	-4,956863E-05
326	0	326	0	326	0,000753183849	326	0,00712570967	326	0,000722638331	326	0,00694299629	326	-7,6288E-06	326	-7,479216E-05
327	0	327	0	327	0,0007575478	327	0,007166996	327	0,000732591	327	0,00703862	327	-7,0656E-06	327	-6,92705944E-05
328	0	328	0	328	0,0007575478	328	0,007166996	328	0,000732591	328	0,00703862	328	-7,0656E-06	328	-6,92705944E-05
329	0	329	0	329	0,000757163158	329	0,007163357	329	0,0007287902	329	0,00700210175	329	-6,8992E-06	329	-6,76392156E-05
330	0	330	0	330	0,000757163158	330	0,007163357	330	0,0007287902	330	0,00700210175	330	-6,8992E-06	330	-6,76392156E-05
331	0	331	0	331	0,000759418064	331	0,00718469033	331	0,0007243494	331	0,00695943553	331	-5,03039973E-06	331	-4,931765E-05
332	0	332	0	332	0,000759418064	332	0,00718469033	332	0,0007243494	332	0,00695943553	332	-5,03039973E-06	332	-4,931765E-05
333	0	333	0	333	0,0007623362	333	0,007212298	333	0,0007251069	333	0,006966714	333	-7,0272E-06	333	-6,88941145E-05
334	0	334	0	334	0,0007623362	334	0,007212298	334	0,0007251069	334	0,006966714	334	-7,0272E-06	334	-6,88941145E-05
335	0	335	0	335	0,0007563142	335	0,00715532526	335	0,000723239151	335	0,00694876863	335	-6,0288E-06	335	-5,910588E-05
336	0	336	0	336	0,0007563142	336	0,00715532526	336	0,000723239151	336	0,00694876863	336	-6,0288E-06	336	-5,910588E-05
337	0	337	0	337	0,0007600282	337	0,00719046267	337	0,0007322645	337	0,00703548267	337	-7,8976E-06	337	-7,742745E-05
338	0	338	0	338	0,0007600282	338	0,00719046267	338	0,0007322645	338	0,00703548267	338	-7,8976E-06	338	-7,742745E-05
339	0	339	0	339	0,0007654931	339	0,007242165	339	0,0007225731	339	0,006942369	339	-5,5296E-06	339	-5,42117668E-05
340	0	340	0	340	0,0007654931	340	0,007242165	340	0,0007225731	340	0,006942369	340	-5,5296E-06	340	-5,42117668E-05
341	0	341	0	341	0,000762362732	341	0,00721254945	341	0,000723709352	341	0,00695328647	341	-7,03999967E-06	341	-6,901961E-05
342	0	342	0	342	0,000762362732	342	0,00721254945	342	0,000723709352	342	0,00695328647	342	-7,03999967E-06	342	-6,901961E-05
343	0	343	0	343	0,000764219731	343	0,007230118	343	0,0007309192	343	0,00702255731	343	-4,288E-06	343	-4,20392171E-05
344	0	344	0	344	0,000764219731	344	0,007230118	344	0,0007309192	344	0,00702255731	344	-4,288E-06	344	-4,20392171E-05
345	0	345	0	345	0,0007608771	345	0,007198494	345	0,0007290122	345	0,00700423541	345	-3,1616E-06	345	-3,09960778E-05
346	0	346	0	346	0,0007608771	346	0,007198494	346	0,0007290122	346	0,00700423541	346	-3,1616E-06	346	-3,09960778E-05
347	0	347	0	347	0,0007673501	347	0,00725973351	347	0,000716904469	347	0,006887906	347	-6,4768E-06	347	-6,349804E-05
348	0	348	0	348	0,0007673501	348	0,00725973351	348	0,000716904469	348	0,006887906	348	-6,4768E-06	348	-6,349804E-05
349	0	349	0	349	0,0007585161	349	0,007176157	349	0,000723186939	349	0,00694826664	349	-5,248E-06	349	-5,145098E-05
350	0	350	0	350	0,0007585161	350	0,007176157	350	0,000723186939	350	0,00694826664	350	-5,248E-06	350	-5,145098E-05
351	0	351	0	351	0,000761354633	351	0,007203012	351	0,0007251722	351	0,006967341	351	-5,5168E-06	351	-5,40862748E-05
352	0	352	0	352	0,000761354633	352	0,007203012	352	0,0007251722	352	0,006967341	352	-5,5168E-06	352	-5,40862748E-05
353	0	353	0	353	0,0007595109	353	0,00718556857	353	0,000722429366	353	0,00694098836	353	-6,8224E-06	353	-6,688628E-05
354	0	354	0	354	0,0007595109	354	0,00718556857	354	0,000722429366	354	0,00694098836	354	-6,8224E-06	354	-6,688628E-05
355	0	355	0	355	0,0007613679	355	0,0072031375	355	0,0007155461	355	0,006874855	355	-6,00320027E-06	355	-5,88549046E-05
356	0	356	0	356	0,0007613679	356	0,0072031375	356	0,0007155461	356	0,006874855	356	-6,00320027E-06	356	-5,88549046E-05
357	0	357	0	357	0,000760160852	357	0,00719171762	357	0,000715728966	357	0,006876612	357	-5,2992E-06	357	-5,19529422E-05
358	0	358	0	358	0,000760160852	358	0,00719171762	358	0,000715728966	358	0,006876612	358	-5,2992E-06	358	-5,19529422E-05
359	0	359	0	359	0,0007595772	359	0,00718619628	359	0,0007252114	359	0,006967718	359	-5,6192E-06	359	-5,50901968E-05
360	0	360	0	360	0,0007595772	360	0,00718619628	360	0,0007252114	360	0,006967718	360	-5,6192E-06	360	-5,50901968E-05
361	0	361	0	361	0,0007535818	361	0,007129475	361	0,000716173032	361	0,00688087847	361	-6,0288E-06	361	-5,910588E-05
362	0	362	0	362	0,0007535818	362	0,007129475	362	0,000716173032	362	0,00688087847	362	-6,0288E-06	362	-5,910588E-05
363	0	363	0	363	0,000753780769	363	0,007131357	363	0,0007176098	363	0,00689468253	363	-6,63039964E-06	363	-6,500392E-05
364	0	364	0	364	0,000753780769	364	0,007131357	364	0,0007176098	364	0,00689468253	364	-6,63039964E-06	364	-6,500392E-05
365	0	365	0	365	0,0007545501	365	0,0071386355	365	0,0007089502	365	0,00681148237	365	-7,24479969E-06	365	-7,102745E-05
366	0	366	0	366	0,0007545501	366	0,0071386355	366	0,0007089502	366	0,00681148237	366	-7,24479969E-06	366	-7,102745E-05
367	0	367	0	367	0,000751817657	367	0,007112785	367	0,000719569	367	0,006913506	367	-6,1312E-06	367	-6,01098036E-05
368	0	368	0	368	0,000751817657	368	0,007112785	368	0,000719569	368	0,006913506	368	-6,1312E-06	368	-6,01098036E-05
369	0	369	0	369	0,000744005	369	0,007038871	369	0,0007175314	369	0,00689392956	369	-6,51520031E-06	369	-6,387451E-05
370	0	370	0	370	0,000744005	370	0,007038871	370	0,0007175314	370	0,00689392956	370	-6,51520031E-06	370	-6,387451E-05
371	0	371	0	371	0,000749854546	371	0,007094212	371	0,0007141616	371	0,006861553	371	-5,8112E-06	371	-5,697255E-05
